Depositor Agent DT1 issued deposit of $476.00 at: 10/02/2024 04:29:41PM EST				Transaction Number : 28

	Withdrawal Agent WT3 issued withdrawal of $77.00 at: 10/02/2024 04:29:41PM EST		Transaction Number : 30

	Withdrawal Agent WT3 issued withdrawal of $84.00 at: 10/02/2024 04:29:41PM EST		Transaction Number : 31

	Withdrawal Agent WT2 issued withdrawal of $78.00 at: 10/02/2024 04:29:42PM EST		Transaction Number : 33

	Withdrawal Agent WT5 issued withdrawal of $79.00 at: 10/02/2024 04:29:46PM EST		Transaction Number : 39

Depositor Agent DT1 issued deposit of $357.00 at: 10/02/2024 04:29:46PM EST				Transaction Number : 43

	Withdrawal Agent WT0 issued withdrawal of $93.00 at: 10/02/2024 04:29:46PM EST		Transaction Number : 48

Depositor Agent DT2 issued deposit of $468.00 at: 10/02/2024 04:29:50PM EST				Transaction Number : 59

	Withdrawal Agent WT1 issued withdrawal of $97.00 at: 10/02/2024 04:29:51PM EST		Transaction Number : 68

Depositor Agent DT1 issued deposit of $440.00 at: 10/02/2024 04:29:53PM EST				Transaction Number : 72

	Withdrawal Agent WT2 issued withdrawal of $84.00 at: 10/02/2024 04:29:53PM EST		Transaction Number : 73

	Withdrawal Agent WT0 issued withdrawal of $98.00 at: 10/02/2024 04:29:53PM EST		Transaction Number : 75

	Withdrawal Agent WT4 issued withdrawal of $78.00 at: 10/02/2024 04:29:53PM EST		Transaction Number : 77

	Withdrawal Agent WT4 issued withdrawal of $82.00 at: 10/02/2024 04:29:53PM EST		Transaction Number : 78

Depositor Agent DT0 issued deposit of $394.00 at: 10/02/2024 04:29:57PM EST				Transaction Number : 80

	Withdrawal Agent WT1 issued withdrawal of $81.00 at: 10/02/2024 04:29:57PM EST		Transaction Number : 88

	Withdrawal Agent WT2 issued withdrawal of $77.00 at: 10/02/2024 04:29:57PM EST		Transaction Number : 90

	Withdrawal Agent WT9 issued withdrawal of $90.00 at: 10/02/2024 04:29:58PM EST		Transaction Number : 94

Depositor Agent DT0 issued deposit of $382.00 at: 10/02/2024 04:29:58PM EST				Transaction Number : 95

	Withdrawal Agent WT2 issued withdrawal of $88.00 at: 10/02/2024 04:29:58PM EST		Transaction Number : 100

	Withdrawal Agent WT0 issued withdrawal of $77.00 at: 10/02/2024 04:29:58PM EST		Transaction Number : 101

	Withdrawal Agent WT1 issued withdrawal of $97.00 at: 10/02/2024 04:29:59PM EST		Transaction Number : 103

	Withdrawal Agent WT9 issued withdrawal of $84.00 at: 10/02/2024 04:30:01PM EST		Transaction Number : 115

	Withdrawal Agent WT8 issued withdrawal of $82.00 at: 10/02/2024 04:30:01PM EST		Transaction Number : 118

	Withdrawal Agent WT0 issued withdrawal of $77.00 at: 10/02/2024 04:30:01PM EST		Transaction Number : 119

Depositor Agent DT2 issued deposit of $399.00 at: 10/02/2024 04:30:04PM EST				Transaction Number : 125

Depositor Agent DT0 issued deposit of $353.00 at: 10/02/2024 04:30:07PM EST				Transaction Number : 149

	Withdrawal Agent WT5 issued withdrawal of $89.00 at: 10/02/2024 04:30:07PM EST		Transaction Number : 153

